39605,526.3,534.8,524,525.8,767
39606,531,533,527.2,530.4,587
39608,531.8,531.9,527.7,528.2,582
39609,528.5,528.5,514.5,516.4,1065
39610,516.5,521.1,516,519,736
39611,523,525,515.9,517.6,756
39612,521.9,524.5,520.6,521.1,746
39613,521,522.3,521,521.8,255
39615,522.6,527.7,522.6,525.9,656
39616,521.9,525,518.1,521.8,594
39617,524.5,527.9,523.3,523.9,841
39618,522,525.9,522,523.4,408
39619,521,521.2,516.5,519.1,614
39620,518.2,519.6,517.5,517.8,168
39622,519,520.1,515.6,516.1,229
39623,517.6,517.7,509,511,382
39624,508.8,512.9,505.4,508.5,973
39625,510.7,511,507.8,510,332
39626,511.9,518.1,511.5,517.1,869
39627,516.4,517.6,514.4,515.6,276
39629,517,517.7,514.9,515.3,290
39630,516,516.2,514,515.1,229
39631,517,518.3,516.2,516.4,558
39632,517,518.7,515.6,517.6,290
39633,517.4,519.2,515.3,515.4,180
39634,514,515.4,514,514.5,64
39636,513,513.3,508.5,510.2,538
39637,509.6,509.6,506,506.5,328
39638,506,508,504,507.3,425
39639,507,508.7,505.7,507.1,113
39640,505.1,508.9,505.1,508.7,244
39641,509,509.3,507.3,507.9,36
39643,506.5,507.3,506,506.4,78
39644,507,511.2,507,510.1,91
39645,508.1,509.7,505.7,507,145
39646,507.8,509.3,504,504.6,170
39647,500.5,500.5,495,496.4,179
39648,493,494.5,487.5,491.4,377
39650,481.6,490,479,482.2,196
39651,484.8,486.4,479,481.5,90
39652,475,475,462.2,462.5,142
39653,458.4,463,453.2,455.5,173
39654,454,455,450.6,452.9,123
39655,456,456,449,450.7,108
39657,455,457,449,449.9,53
39658,442.1,447,440.9,443.7,9
39659,439,444.5,439,442.2,16
39660,445,446.2,442.1,444.3,41
39661,437.7,441.8,434,437.4,393
39662,436,436,424.5,427.2,318
39664,418.6,423.5,415.9,421.6,456
39665,413.2,413.2,404.7,404.7,229
39666,397.5,411,397,409,654
39667,402,411,402,409.8,540
39668,410.9,412,393.4,393.6,600
39669,386.5,387,379.5,381.3,199
39671,377.5,387.9,377.5,384,114
39672,384,387.9,373.6,376.6,452
39673,378.5,391,374.5,376.9,381
39674,380.5,392,380.5,388,168
39676,380.2,380.2,372.5,373.4,120
39678,375,375.7,370.5,372.8,280
39679,368,377,359.6,362.3,447
39680,369.5,376,368,372.9,447
39681,380.4,380.4,372.7,377.6,368
39682,385.2,388.7,383,384.4,349
39683,376.7,384.4,376.7,382.8,143
39685,381.7,388.4,380,386.4,190
39686,380.7,382.5,373,374.2,186
39687,381.5,385.7,376.7,382.8,154
39688,382.4,383.5,375.3,376,193
39689,377,379.7,377,377.5,41
39692,377.5,385.6,377.3,380.2,400
39693,373.4,375,368,372.4,679
39694,372.4,372.4,372.4,372.4,NaN
39695,372.6,373.4,369.5,370.8,285
39696,370,370,361,363,250
39697,359.2,359.2,356,356.7,212
39699,359,361.2,357.8,358.4,220
39700,353,355.4,351.3,353.8,435
39701,353.5,360.9,346.7,347.2,774
39702,348.1,351.9,346.3,348.1,254
39703,348,353.9,348,352.4,229
39704,351.1,353,350.1,352.5,134
39706,350.1,355,340,342,208
39707,335.2,336.8,328.3,332.7,402
39708,331.3,333.6,326,326.2,326
39709,331.5,338,324,336.1,178
39710,331.6,339,331,338.7,117
39711,342,348.8,340.2,342.3,98
39713,340,348.5,337.3,346.8,120
39714,348,352.4,348,349.5,282
39715,346.1,353.4,345.1,351.4,64
39716,350,353,347.5,349.4,78
39717,352.9,352.9,349,351.2,38
39718,347.2,350.9,347,349.4,41
39720,349,349,342.4,342.8,49
39721,336,346.5,336,345.6,100
39722,335.9,337,331.6,334.2,331
39724,332,332,325.1,327.9,370
39725,329,329,326.1,327.5,139
39727,320.9,320.9,314.4,314.4,163
39728,314.4,316,302.6,312,1035
39729,312,313.1,300.2,308.9,779
39730,308.9,308.9,308.9,308.9,NaN
39731,310,310,296.5,300.3,665
39732,296,302.5,294.3,301,252
39734,299.2,311,299.2,309.7,261
39735,314,314,310,311.5,355
39736,308.1,308.1,299,299.4,235
39737,293.4,295.1,287.4,288.2,371
39738,291.7,298.9,288.5,292.7,485
39739,294,295,289.3,293.4,74
39741,299.3,301.5,297.5,301.2,216
39742,299.1,308.3,299.1,302.3,273
39743,299,299,291.5,293.8,172
39744,292,292,283,285.7,138
39745,280,283.9,274.3,274.6,113
39746,273,276,273,275,66
39748,278.6,278.6,269.7,270.6,31
39749,276,276,273.2,275,9
39750,270,279.4,269.6,275.4,61
39751,275.4,275.4,275.4,275.4,NaN
39752,280.8,280.8,272.2,272.6,NaN
39755,275.9,282.5,275.9,279.1,899
39756,276,284.7,273.6,281.9,593
39757,287.5,287.5,270.6,270.6,413
39758,265.2,265.2,259.8,259.8,99
39759,254.6,257.6,249.4,252.7,1499
39760,252,252.3,245,247.8,218
39762,251,251.4,243.8,249.6,723
39763,249,249,241,241.5,418
39764,236.7,245,231.9,241.5,811
39765,241.5,241.5,241.5,241.5,NaN
39766,236.7,243,233.6,238.8,606
39767,237.5,237.7,230,232.3,382
39769,229,235,228.5,232.8,536
39770,232.1,242,232.1,240.1,463
39771,243.2,248,239.2,242.6,607
39772,240,247.5,237.7,245.5,436
39773,240.7,248,240.6,247.4,246
39774,250.8,252.3,246,252,111
39776,249.5,249.5,244.2,247.4,346
39777,245.1,249.5,245.1,246.9,143
39778,247,250,247,249.8,154
39780,254.8,254.8,249.5,254.5,320
39783,263.6,263.6,260.4,261.6,408
39784,260,260,256.4,258.5,202
39785,255.5,257.9,254.5,255,262
39786,252.9,255.8,251.5,253.5,630
39787,248.5,254.8,248.5,253.7,391
39788,251.6,253.4,249.5,252.6,98
39790,254.5,256.4,254.4,255.7,112
39791,255.7,255.7,255.7,255.7,NaN
39792,256.3,265.9,256.3,265.6,278
39793,264.2,267,260.8,261.7,201
39794,260,260.8,258.3,259.8,369
39795,261,261,257.4,258.6,47
39797,258,262.5,258,260.2,204
39798,258.3,258.5,255,255.6,105
39799,257.5,261.5,257.4,260.9,301
39800,258,261.1,256,257.9,97
39801,257.5,259.4,254,257.5,41
39802,258,261.5,257,261,78
39804,260.2,264,260.2,261.2,60
39805,258.1,260,256,258.4,264
39806,259.2,259.2,256.6,257.2,146
39808,259.9,259.9,253,253.3,47
39809,258.4,259.1,256,257.7,31
39811,258,262,258,261.5,154
39812,259,261.6,259,260.9,68
39813,261,264,261,263.6,99
39846,275.4,275.4,271.5,273.9,59
39847,273,275.5,270.7,273.4,288
39848,275,279.5,275,279,448
39849,278,278,275,276.7,173
39850,279,280.4,277.9,279.7,238
39851,281.7,281.7,279,280.5,49
39853,280.6,281.6,277.2,280.7,80
39854,283.5,291.9,283,291.4,405
39855,288.2,289,285.6,286.4,203
39856,284.5,287,284.2,286.3,174
39857,287.5,291.9,287.5,290.5,133
39858,290.9,290.9,287.2,289.1,41
39860,291.1,292,282.4,283.3,142
39861,284.5,285,282.5,283.2,61
39862,280,281.9,280,281,74
39863,280.1,283.8,277.8,281.2,106
39864,281,281,278.1,279.6,66
39865,278.2,278.2,277.5,277.9,12
39867,277.9,277.9,277.9,277.9,NaN
39868,272.3,281,272.3,280.2,81
39869,283.5,284.5,277,281.3,109
39870,281.4,282.9,281,281.2,91
39871,281.7,284,280,283.5,146
39874,291,294,291,291.6,627
39875,290.2,293,290.2,292.9,112
39876,293.5,304.6,293.4,302.1,464
39877,300.1,305.9,299,301.8,418
39878,305.7,307.4,302.1,306.9,402
39879,306.7,310.5,306.7,308.7,81
39881,310,311,308.8,310.8,97
39882,305.5,313.5,305.5,311.4,147
39883,311.4,311.4,311.4,311.4,NaN
39884,311,312,303.1,304,154
39885,308,309,305.1,308.6,137
39886,305.6,309,305.6,308.4,42
39888,307.3,313.3,305.5,310.7,240
39889,310,316.2,310,311.1,162
39890,312,315,308.8,309.1,260
39891,308.9,309.5,300.2,303.7,210
39892,304.2,313.5,304,311.7,145
39893,310.5,314,310,312.7,130
39895,312.2,316.9,311,315,100
39896,312,314.8,312,312.4,70
39897,311,313.9,308.5,309.3,70
