39602,84.2,85.45,82.3,83,11948
39603,83.2,85.25,83.2,84.85,8451
39604,84.95,85.4,83.25,84.35,6968
39605,84.5,85.7,83.7,84.6,8676
39606,84.5,84.95,84.3,84.85,354
39608,84.8,86.25,84.4,84.8,6448
39609,84.6,84.6,82.4,83.2,7275
39610,83.05,83.05,80.6,81.85,10172
39611,81.4,82.55,79.85,80.25,7468
39612,80.3,82.1,80.1,81,6863
39613,81,81.2,80.85,81.1,151
39615,81.25,82,79.65,80.35,7110
39616,80.45,81.2,79.6,80.05,7239
39617,80.35,84.35,80.1,84.1,13801
39618,83.85,84.6,81.65,82.4,11078
39619,82.35,83.95,82.1,83.1,5690
39620,83,83.25,82.95,83.1,105
39622,83.5,84.3,81.55,82.3,6874
39623,82.45,82.7,80.55,80.8,5842
39624,81.1,81.2,79.65,79.85,5577
39625,80.2,84.4,79.95,83.6,10303
39626,82.8,83.35,81.45,82.3,5888
39627,82.25,82.25,81.9,81.95,412
39629,82.1,82.65,80.35,80.35,5448
39630,84,85.15,83.1,83.9,7453
39631,83.55,84.25,80.9,82.2,8549
39632,81.5,82.35,77.25,77.35,10995
39633,77.25,78.8,76.25,77.1,6475
39634,77.1,77.35,76.85,77.25,137
39636,77.45,79.95,77.1,79.25,8397
39637,79.25,79.85,76.35,77.2,7795
39638,77.35,80.3,77.1,79.9,8430
39639,79.4,87.1,79.2,83.75,20955
39640,83.85,88.7,82.9,86.85,20295
39641,86.7,87,86.5,86.9,193
39643,87.35,90.7,85.55,86.35,15804
39644,86,86.05,79.6,80.45,16279
39645,80.55,81.35,76.6,77.95,13962
39646,78.35,79.6,77.35,78.7,11418
39647,78.55,79.35,77,77.7,8546
39648,77.7,77.9,77.5,77.65,209
39650,78,79.75,77.7,79.55,8774
39651,79.5,81.7,78.1,78.6,14334
39652,78.8,81.2,77.8,80.5,15170
39653,80.6,82.2,78.1,78.7,13858
39654,78.4,79.5,76.7,77.35,11377
39655,77.35,77.85,77.2,77.6,360
39657,77.9,81.7,77.55,81.05,13047
39658,80.3,81.75,78.6,79.05,9719
39659,79.4,80.3,77.9,79.3,7874
39660,79.7,83.75,79.5,81,10215
39661,81.6,82.05,78.85,79.05,14634
39662,79,79.35,79,79.3,275
39664,79.3,79.6,75.6,76.05,12955
39665,75.75,76.45,74.25,74.9,11842
39666,74.7,75.6,74.1,75.15,9975
39667,75.25,76.1,74.2,74.45,10032
39668,74.7,74.95,71.2,71.95,12173
39669,71.7,71.8,71.4,71.5,260
39671,71.8,72.85,70.65,71.4,9979
39672,71.7,73.3,68.9,69.4,12845
39673,70.2,71.95,70,71.75,10646
39674,72.05,72.85,70.7,71.8,8917
39676,71.95,72.7,71.25,72.4,862
39678,72.75,73.45,71.7,73.1,8463
39679,72.85,76.2,72.3,75.25,14043
39680,74.5,77,74.5,75.8,11848
39681,76.05,80.75,75.6,80.3,18600
39682,80.15,80.6,78.15,79,12068
39683,78.95,79.2,78.75,79.05,241
39685,78.8,80.25,78.5,79.6,4203
39686,79.4,79.9,76.4,77.35,10908
39687,77.5,79.95,76.85,79.45,11051
39688,79.25,80.2,77.65,77.9,8993
39689,78,78.55,75.3,75.35,7430
39690,79.35,79.9,79.3,79.8,230
39692,79.95,80.4,78.6,79.25,8100
39693,79,79.45,76.9,78.75,11883
39694,78.55,79.85,78.35,79.4,3798
39695,79.5,82.95,79.1,80.25,17847
39696,80.1,80.25,77.3,77.75,12116
39697,77.5,78.1,77.5,78.05,188
39699,78.15,79.15,77.8,78.25,8517
39700,78.25,78.5,76.45,77.45,8638
39701,77.35,79.55,77,79.1,10249
39702,79.2,82.15,78.6,81.25,11761
39703,81.55,86.15,81.55,85.15,15263
39704,85.25,86.35,85.1,86,586
39706,86.05,86.95,78.75,81.05,17991
39707,80.75,82.4,79.5,80.45,10965
39708,80.65,81.4,78.1,79.5,11422
39709,79.7,81.1,78.4,79.9,7242
39710,79.65,81.2,78.85,79.7,7875
39711,79.95,80,79.8,79.9,213
39713,80.2,82.95,80,82.7,9747
39714,82.05,82.75,80.5,80.65,8654
39715,80.85,83.45,80.55,81.5,9100
39716,81.65,83.1,81.15,82.3,9265
39717,81.9,83.2,81.2,81.3,8094
39718,80.95,81.55,80.75,81.4,458
39720,81.65,81.75,77.15,77.75,9936
39721,77.1,78.25,75.25,77.7,4326
39722,80,80.3,77.85,78.35,8358
39724,77.7,77.7,73.9,75.15,7552
39725,75.1,75.2,74.8,74.95,189
39727,74.75,75.9,73.45,73.95,5968
39728,74.5,75.6,73.75,74.85,5118
39729,75.15,75.95,70.1,70.7,9361
39730,71.15,72.8,71.15,72.15,3271
39731,71.8,71.8,65.3,69.7,9134
39732,69.95,70.15,69.6,69.8,349
39734,70.35,72.9,69,70.95,7186
39735,71.3,72.35,67.4,67.55,10826
39736,67.25,68.65,63.9,64.2,9623
39737,63.55,63.55,58.2,58.85,16019
39738,59.8,61.8,56.5,60.05,14351
39739,59.4,59.7,59.2,59.55,200
39741,60.7,62.2,58.65,59.5,8842
39742,59.35,59.45,56.95,57.2,8591
39743,56.6,57.2,55,55.2,9192
39744,54,59.2,52.5,58.45,12021
39745,57.7,58.75,54.8,56.15,8617
39746,55.75,56.35,55.2,56.25,268
39748,55.8,58.4,54.1,58.25,5814
39749,58.25,59.5,55.9,56.05,2093
39750,56.3,61.1,55.65,60.1,7918
39751,59.65,59.95,54.7,54.8,3252
39752,55.2,55.95,52.7,53.9,NaN
39753,57.25,58.5,57.05,57.95,471
39755,58.5,58.65,55.45,57.1,9548
39756,57.1,59.35,55.45,58.45,12165
39757,57.65,58.1,55.65,55.85,10048
39758,55.6,56.25,53.15,53.4,8868
39759,53.95,55,52.4,53.05,9108
39760,53.3,53.3,53.1,53.2,200
39762,53.6,55.75,52.7,52.9,9860
39763,53.45,54.4,52.75,53.9,7491
39764,54.15,56.9,54,56.55,11824
39765,56.6,59.95,56.35,59.4,11008
39766,60.1,60.25,57.55,58.5,10109
39767,58.5,58.9,58.15,58.55,358
39769,58.1,58.55,56.2,57.35,7902
39770,57.4,60.5,56.05,59.45,11294
39771,59.1,60,58.35,58.65,9643
39772,58.25,59,56.75,58.8,7711
39773,58.3,60.95,57.15,58.7,11200
39774,59.4,59.45,59.05,59.15,221
39776,59,62.7,58.55,59.85,11251
39777,59.85,62.2,59.75,61.5,10969
39778,61,63.95,60.55,61.6,9178
39780,61.4,61.4,59.4,59.6,4679
39781,60.65,61.2,60.6,60.95,186
39783,60.8,62.15,60.05,60.15,7118
39784,60.15,60.15,58.5,59,6606
39785,58.55,58.95,57.1,57.95,9077
39786,57.45,58.55,57.15,57.55,7443
39787,57.05,57.05,53.1,54,11510
39788,54.15,54.3,53.7,53.95,310
39790,54.5,56.25,54.5,55,8998
39791,54.8,55.9,54.25,54.8,5015
39792,55.15,56.05,53.8,54.75,7481
39793,54.5,54.75,52.3,53.2,9834
39794,53,53,50.5,51.55,7345
39795,51.8,51.8,51.5,51.7,198
39797,51.95,52.8,51.65,52,5489
39798,51.8,52.15,50.95,51.65,5360
39799,51.85,52.25,50.35,51.95,6382
39800,51.7,51.75,49.85,51,6547
39801,50.9,53.85,50.2,53.5,9036
39802,53.15,53.5,53.15,53.4,184
39804,53.55,56.45,53.05,55.75,8670
39805,55.5,57.25,54.85,55.2,7424
39806,55.75,56.25,53.9,55.05,5054
39808,54.8,55.1,53.65,54.9,1657
39809,54.9,55.1,54.8,54.85,113
39811,55.5,55.7,53.95,54.15,4006
39812,54.45,54.6,53.1,54.25,4287
39813,54.3,56.2,54.1,54.35,4419
39814,58.6,60.9,58.6,59.65,1354
39815,59.8,63.15,59.25,62.6,499
39816,62.55,62.85,62.55,62.75,34
39818,61.8,63.9,61.55,63.3,444
39819,63.75,65.4,63.5,64.85,646
39820,65.45,65.9,62.4,62.55,580
39821,62.35,63.25,60.5,60.95,530
39822,61.7,63.35,60.25,63,354
39823,63.1,63.45,63.05,63.25,32
39825,64,64.65,60.7,61.75,486
39826,61.65,64.25,59.8,64,673
39827,63.75,64.4,61.05,62.2,416
39828,62.05,63.2,61.05,61.65,654
39829,62.2,63.2,61.2,61.55,602
39830,61.45,61.8,61.45,61.75,42
39832,62.05,62.5,60.3,61.9,501
39833,61.55,61.9,59.4,60.95,850
39834,60.95,60.95,56.6,57.1,1726
39835,57,57.5,54.3,55.55,1738
39836,55.9,58.25,54.25,57.9,2110
39837,58,58.1,57.8,57.85,199
39840,58.1,60.05,55.7,55.9,2951
