38134,NaN,NaN,NaN,126,NaN
38135,NaN,NaN,NaN,126,NaN
38138,NaN,NaN,NaN,126,NaN
38139,NaN,NaN,NaN,126,54
38140,NaN,NaN,NaN,126,NaN
38141,NaN,NaN,NaN,126,NaN
38142,NaN,NaN,NaN,126,NaN
38145,NaN,NaN,NaN,126,NaN
38146,NaN,NaN,NaN,126,NaN
38147,NaN,NaN,NaN,126,NaN
38148,NaN,NaN,NaN,126,NaN
38149,NaN,NaN,NaN,126,NaN
38152,NaN,NaN,NaN,126,NaN
38153,NaN,NaN,NaN,126,NaN
38154,121,121,121,121,NaN
38155,123,125.5,120,122.7,180
38156,NaN,NaN,NaN,122.7,NaN
38159,120,124.5,118.1,121.55,110
38160,NaN,NaN,NaN,121.55,NaN
38161,118.5,124,117.6,121.7,350
38162,NaN,NaN,NaN,121.7,NaN
38163,123,124,123,123.25,27
38166,NaN,NaN,NaN,123.05,NaN
38167,NaN,NaN,NaN,123.05,NaN
38168,NaN,NaN,NaN,123.05,NaN
38169,NaN,NaN,NaN,123.05,NaN
38170,126.75,127,125.5,126.1,11
38171,NaN,NaN,NaN,126.1,NaN
38173,121.5,121.5,121.5,121.5,1
38174,125,125,125,125,1
38175,NaN,NaN,NaN,125,NaN
38176,NaN,NaN,NaN,125,NaN
38177,NaN,NaN,NaN,125,NaN
38178,NaN,NaN,NaN,125,NaN
38180,129,129,129,129,NaN
38181,NaN,NaN,NaN,129,NaN
38182,NaN,NaN,NaN,129,NaN
38183,NaN,NaN,NaN,129,NaN
38184,128.5,128.5,128.5,128.5,10
38185,NaN,NaN,NaN,128.5,NaN
38187,133.65,133.65,128.5,133.65,NaN
38188,NaN,NaN,NaN,133.65,NaN
38189,NaN,NaN,NaN,133.65,NaN
38190,131,131,131,131,1
38191,NaN,NaN,NaN,131,NaN
38192,NaN,NaN,NaN,134.2,NaN
38194,NaN,NaN,NaN,134.2,NaN
38195,128.8,134.2,128.8,128.8,NaN
38196,NaN,NaN,NaN,128.8,NaN
38197,NaN,NaN,NaN,128.8,NaN
38198,133.95,133.95,128.8,133.95,NaN
38199,NaN,NaN,NaN,133.95,NaN
38201,NaN,NaN,NaN,133.95,NaN
38202,NaN,NaN,NaN,133.95,NaN
38203,NaN,NaN,NaN,133.95,NaN
38204,NaN,NaN,NaN,133.95,NaN
38205,NaN,NaN,NaN,133.95,NaN
38208,NaN,NaN,NaN,133.95,NaN
38209,NaN,NaN,NaN,133.95,NaN
38210,128.6,133.95,128.6,128.6,NaN
38211,NaN,NaN,NaN,128.6,NaN
38212,124,129.6,123.5,128.65,200
38213,NaN,NaN,NaN,128.65,NaN
38215,NaN,NaN,NaN,128.65,NaN
38216,NaN,NaN,NaN,128.65,NaN
38217,NaN,NaN,NaN,128.65,NaN
38218,NaN,NaN,NaN,128.65,NaN
