39602,335.35,338.1,334.1,334.6,22648
39603,334.2,335.8,332.5,334.5,24194
39604,335.25,336,331.8,335.45,23546
39605,336.4,343.9,336.3,342.8,38808
39606,343.75,344.3,343.15,344,1327
39608,344,346.2,338.55,341.25,26150
39609,340.5,341.35,336.65,336.95,25499
39610,336.8,338.35,333.5,337.55,27750
39611,337.2,337.55,332.4,335,26464
39612,334.7,341.8,334.3,339.6,34387
39613,339.15,339.95,339.05,339.25,378
39615,339.9,349.4,339,345.6,43645
39616,345.6,348.25,342.2,344.45,27292
39617,344.5,354.7,343.75,354.3,45554
39618,354.5,360.25,351.85,356.45,47027
39619,356.25,363,355.5,362.15,35474
39620,362.85,362.9,362.1,362.3,725
39622,362.3,364.5,356.8,360.05,36227
39623,359.05,360.45,356.3,357,28158
39624,357.35,359.65,352.5,355.8,34237
39625,356.8,362.75,356.35,360.7,27423
39626,361.05,367.4,360.25,366.8,26213
39627,367,367,366.15,366.6,1369
39629,366.95,371.65,363.9,368.8,20477
39630,365.8,373.4,365.2,372.5,32870
39631,372,387.35,368.25,382.9,54913
39632,382.9,385.3,374.3,375.35,45511
39633,376,377.5,366.8,367.75,29675
39634,367.55,368.5,367.55,368.25,354
39636,369,370.8,362.65,366.2,37870
39637,367,368.5,351.55,353.05,47493
39638,353.55,357.5,347,355.95,50346
39639,355.35,360.45,350.2,353.55,56648
39640,354.3,359.7,352.65,355.2,37218
39641,355.7,355.7,354.95,355.35,400
39643,355.8,358.2,352.25,355.25,33439
39644,356,358.4,350.3,352.25,39328
39645,352.95,353.75,345.6,347.45,42006
39646,348,352.4,344.35,348.8,44766
39647,348.8,349.5,344.85,346.4,35260
39648,345.9,346.85,345.9,346.35,357
39650,347.15,350.4,346.3,347.65,26510
39651,347.95,352.65,345.4,347.15,31747
39652,346.6,346.6,338,342.3,40546
39653,341.5,341.75,333,335.3,37381
39654,336.35,337.5,333.85,337.05,27837
39655,337.05,338.4,337,337.4,434
39657,338,340.9,337.1,340.45,22018
39658,340.95,341.8,335.4,337.4,23381
39659,337.1,350.9,331.55,342.35,46674
39660,342.5,346.9,341.7,343.55,26039
39661,342.85,343.8,331.5,335.1,43251
39662,335.15,335.5,334.9,335.1,337
39664,336,336.3,322.2,322.65,53986
39665,322.55,323.5,317.55,320.05,44287
39666,320.2,324.25,318,318.85,36960
39667,318.7,322.9,318,320.05,31015
