38803,52.95,57.15,52.85,55.15,316
38804,53,57.3,53,54.65,712
38805,52.55,56.75,52.55,54.05,469
38806,54.95,55.7,52.75,54.5,117
38807,54.5,54.5,54.5,54.5,NaN
38808,54.5,54.5,54.5,54.5,NaN
38810,56,56.05,56,56.05,3
38811,55,55,53.8,54.5,5
38812,53.5,53.8,53.5,53.6,4
38819,52,52,52,52,NaN
38820,53,53,53,53,1
38822,53,53,53,53,NaN
38824,53,53,53,53,NaN
38825,53,53,53,53,NaN
38826,51.9,51.9,51.9,51.9,NaN
38827,54.2,54.2,54.2,54.2,3
38828,52.8,57.4,52.75,55.4,412
38829,53.7,57.6,53.7,56.35,4
38831,58,58,58,58,1
38832,58,58,58,58,NaN
38833,57,57,56.2,56.5,3
38834,55.6,55.6,55.6,55.6,2
38835,56,56.75,56,56.35,12
38836,56.35,56.35,56.35,56.35,NaN
38838,56.35,56.35,56.35,56.35,NaN
38839,56.35,56.35,56.35,56.35,NaN
38840,54,54,54,54,NaN
38841,54,54,54,54,NaN
38842,54,54,54,54,NaN
38843,54,54,54,54,NaN
38845,54,54,54,54,NaN
38846,54,54,54,54,NaN
38847,54,54,54,54,NaN
38848,58.2,58.2,58.2,58.2,2
38849,57,57,57,57,1
38850,57,57,57,57,NaN
38852,54.8,54.8,54.8,54.8,1
38853,56.95,56.95,56.95,56.95,1
38854,56,58.6,55,56.85,160
38855,58.65,58.65,58.65,58.65,1
38856,59,59,59,59,6
38857,59,59,59,59,NaN
38859,59,59,59,59,NaN
38860,54.75,57.8,54.7,56.3,111
38861,56.3,56.3,56.3,56.3,NaN
38862,54.05,54.1,54.05,54.05,3
38863,54.9,54.9,51.9,53.4,10
38864,55.4,55.4,51.5,53.75,72
38866,55.2,55.2,51.65,53.45,40
38867,54.5,54.85,51.4,53.35,24
38868,53.35,53.35,53.35,53.35,NaN
38869,54.1,54.1,54.1,54.1,NaN
38870,51.95,51.95,51.95,51.95,1
38871,53.8,53.8,53.8,53.8,8
38873,51.65,51.65,51.65,51.65,1
38874,51.65,51.65,51.65,51.65,NaN
38875,52,52,52,52,1
38876,50.5,50.75,50.5,50.65,2
38877,48.6,49.95,48.6,49.4,5
38878,47.6,47.6,47.4,47.5,3
38880,46,48,46,47.15,40000
38881,46,46,46,46,5000
38882,44.15,44.15,44.15,44.15,5000
38883,45.2,45.2,45.2,45.2,5000
38884,46.5,47,45,46.35,55000
38885,47.7,47.7,44.75,46.25,1e+05
38887,46.25,46.25,46.25,46.25,NaN
38888,46.25,46.25,46.25,46.25,NaN
38889,44.4,44.4,44.4,44.4,NaN
38890,44.4,44.4,44.4,44.4,NaN
38891,44,45,44,44.9,65000
38892,43.1,44.9,43.1,44.25,1.6e+05
38894,43,43,43,43,40000
38895,42.5,44.6,42.5,43.2,15000
38896,43.2,43.2,43.2,43.2,NaN
38897,43.2,43.2,43.2,43.2,NaN
38898,43.2,43.2,43.2,43.2,NaN
38901,44,44,43,43.65,15000
38902,45.3,45.3,45.3,45.3,5000
38903,46.95,46.95,46.95,46.95,90000
38904,45.05,48.8,45.05,46.85,1.9e+05
38905,45,47,45,45.8,50000
38906,45.8,45.8,45.8,45.8,NaN
38908,44,45,44,44.5,10000
38909,44,44,44,44,1.25e+05
38910,45.6,45.6,45.6,45.6,1e+05
38911,47.3,47.35,47.3,47.35,1.1e+05
38912,49,49,48,48.8,35000
38913,50.6,50.6,50.6,50.6,5000
38915,52.6,52.6,48.6,50.1,7.5e+05
38916,52,52.1,48.1,50.5,4.55e+05
38917,52.4,52.5,48.5,51,4.25e+05
38918,49.1,53,49.1,51.4,6.45e+05
38919,53.2,53.45,49.4,52.35,1.245e+06
38920,52.35,52.35,52.35,52.35,NaN
38922,50.4,52.5,50.25,51.45,4.2e+05
38923,51.5,52.8,50.5,51.75,1.1e+05
38924,51.75,51.75,51.75,51.75,NaN
38925,50.5,50.5,50.5,50.5,10000
38926,50.5,50.5,50.5,50.5,NaN
38927,50.5,50.5,50.5,50.5,NaN
38929,50.5,50.5,50.5,50.5,NaN
38930,51.35,51.35,51.35,51.35,NaN
38931,51.35,51.35,51.35,51.35,NaN
38932,51.35,51.35,51.35,51.35,NaN
38933,51.35,51.35,51.35,51.35,NaN
38934,51.35,51.35,51.35,51.35,NaN
38936,51.35,51.35,51.35,51.35,NaN
38937,51.35,51.35,51.35,51.35,NaN
38938,51.35,51.35,51.35,51.35,NaN
38939,51.35,51.35,51.35,51.35,NaN
38940,51.35,51.35,51.35,51.35,NaN
38941,51.35,51.35,51.35,51.35,NaN
38943,51.35,51.35,51.35,51.35,NaN
38945,51.35,51.35,51.35,51.35,NaN
38946,53,53,53,53,NaN
38947,55,55,55,55,NaN
38948,55,55,55,55,NaN
38950,55,55,55,55,NaN
38951,55,55,55,55,NaN
38952,55,55,55,55,NaN
38953,55,55,55,55,NaN
38954,55,55,55,55,NaN
38955,55,55,55,55,NaN
38957,55,55,55,55,NaN
38958,55,55,55,55,NaN
38959,55,55,55,55,NaN
38960,55,55,55,55,NaN
38961,57.25,57.25,54.5,56.2,1.6e+05
38962,56.2,56.2,56.2,56.2,NaN
38964,55.1,55.1,55.1,55.1,50000
38965,57.2,57.2,57.2,57.2,80000
38966,59.4,59.4,59.4,59.4,50000
38967,61.6,61.6,61.6,61.6,80000
38968,63.6,63.6,63.6,63.6,90000
38969,61.1,61.1,61.1,61.1,10000
38971,58.7,58.75,58.7,58.7,1e+05
38972,58.7,58.7,58.7,58.7,NaN
38974,60.2,60.2,60.2,60.2,NaN
38975,62.6,62.6,57.8,60.2,1e+05
38976,60.2,60.2,60.2,60.2,NaN
38978,60.2,60.2,60.2,60.2,NaN
38979,60.2,60.2,60.2,60.2,NaN
38980,60.2,60.2,60.2,60.2,NaN
38981,60.2,60.2,60.2,60.2,NaN
38982,60.2,60.2,60.2,60.2,NaN
38983,60.2,60.2,60.2,60.2,NaN
38985,60.2,60.2,60.2,60.2,NaN
38986,62.25,62.25,62.25,62.25,NaN
38987,62.25,62.25,62.25,62.25,NaN
38988,62.25,62.25,62.25,62.25,NaN
38989,64.75,64.75,64.75,64.75,NaN
38993,64.85,64.85,64.85,64.85,NaN
38994,64.85,64.85,64.85,64.85,NaN
38995,65.2,65.2,65.2,65.2,NaN
38996,66.65,66.65,66.65,66.65,NaN
38997,66.65,66.65,66.65,66.65,NaN
38999,66.65,66.65,66.65,66.65,NaN
39000,66.65,66.65,66.65,66.65,NaN
39001,66.65,66.65,66.65,66.65,NaN
39002,69,69,69,69,NaN
39003,69,69,69,69,NaN
39004,71.75,71.75,71.75,71.75,NaN
39006,71.75,71.75,71.75,71.75,NaN
39007,71.75,71.75,71.75,71.75,NaN
39008,71.75,71.75,71.75,71.75,NaN
39009,71.75,71.75,71.75,71.75,NaN
39010,71.75,71.75,71.75,71.75,NaN
39011,71.75,71.75,71.75,71.75,NaN
39013,71.75,71.75,71.75,71.75,NaN
39014,69.5,69.5,69.5,69.5,NaN
39015,69.5,69.5,69.5,69.5,NaN
39016,69.5,69.5,69.5,69.5,NaN
39017,69.5,69.5,69.5,69.5,NaN
39018,72,72,72,72,NaN
39020,72,72,72,72,NaN
39021,73.5,73.5,73.5,73.5,NaN
39022,72.5,72.5,72.5,72.5,NaN
39023,75,75,70,72.5,2.4e+05
39024,72.5,72.5,72.5,72.5,NaN
39025,72.5,72.5,72.5,72.5,NaN
39027,72.5,72.5,72.5,72.5,NaN
39028,75,75,75,75,NaN
39029,75,75,75,75,NaN
39030,75,75,75,75,NaN
39031,75,75,75,75,NaN
39032,75,75,75,75,NaN
39034,75,75,75,75,NaN
39035,73.5,73.5,72.5,73.3,1.65e+05
39036,70.5,70.5,70.5,70.5,50000
39037,71.65,71.65,71.2,71.35,30000
39038,71.35,71.35,71.35,71.35,NaN
39039,71.35,71.35,71.35,71.35,NaN
39041,71.35,71.35,71.35,71.35,NaN
39042,71,71,70.6,70.8,10000
39043,70.8,70.8,70.8,70.8,NaN
39044,70.8,70.8,70.8,70.8,NaN
