38134,NaN,NaN,NaN,543,NaN
38135,NaN,NaN,NaN,543,NaN
38138,NaN,NaN,NaN,543,NaN
38139,NaN,NaN,NaN,543,NaN
38140,NaN,NaN,NaN,543,NaN
38141,NaN,NaN,NaN,543,NaN
38142,NaN,NaN,NaN,543,NaN
38145,NaN,NaN,NaN,543,NaN
38146,NaN,NaN,NaN,543,NaN
38147,NaN,NaN,NaN,543,NaN
38148,NaN,NaN,NaN,543,NaN
38149,NaN,NaN,NaN,543,NaN
38152,NaN,NaN,NaN,543,NaN
38153,NaN,NaN,NaN,543,NaN
38154,575.5,575.5,575.5,575.5,NaN
38155,610,610,610,610,NaN
38156,646.5,646.5,646.5,646.5,NaN
38159,NaN,NaN,NaN,646.5,NaN
38160,NaN,NaN,NaN,646.5,NaN
38161,NaN,NaN,NaN,646.5,NaN
38162,NaN,NaN,NaN,646.5,NaN
38163,NaN,NaN,NaN,646.5,NaN
38166,680,680,680,680,1
38167,NaN,NaN,NaN,680,NaN
38168,684,692,684,688,3000
38169,694,694,690,692,4
38170,687,692,687,688,9
38171,NaN,NaN,NaN,688,NaN
38173,701,726,701,713.5,11
38174,714,714,714,714,1
38175,724.5,725,724.5,725,2
38176,725,725,711,717.5,6
38177,723,723,723,723,1
38178,NaN,NaN,NaN,723,NaN
38180,716,716,706,710,9
38181,705,708,704,705.5,11
38182,745,745,701,710,6
38183,700,702,698,701,6
38184,697,697,666,686,11
38185,NaN,NaN,NaN,686,NaN
38187,688,688,688,688,1
38188,NaN,NaN,NaN,688,NaN
38189,697,697,697,697,3
38190,702,702,702,702,4
38191,NaN,NaN,NaN,702,NaN
38194,665,673,665,671,4
38195,660,662,655,659.5,8
38196,658,658,653,655.5,4
38197,666,666,663,665.5,4
38198,651,651,650,650.5,4
38199,NaN,NaN,NaN,650.5,NaN
38201,650,650,650,650,1
38202,667,667,661,664,2
38203,654,660,654,657,6
38204,648,648,631,641,5
38205,642,642,642,642,1
38208,645,648,645,645.5,5
38209,652,652,652,652,1
38210,660,660,651,655.5,4
38211,635,645,635,641.5,3
38212,644,644,644,644,1
38213,NaN,NaN,NaN,644,NaN
38215,NaN,NaN,NaN,644,NaN
38216,655,660,655,657.5,5
38217,656,656,656,656,1
38218,676,676,676,676,2
38219,NaN,NaN,NaN,676,NaN
38220,NaN,NaN,NaN,676,NaN
38222,659,659,645,652,4
38223,650,660,650,653.5,3
38224,653,653,647,650,4
38225,644,655,623,640.5,7
38226,609,609,605,607,2
38227,NaN,NaN,NaN,607,NaN
38229,630,630,613,621.5,4
38230,628,628,606,602,23
38231,610,610,610,610,2
38232,611,611,600,607.5,6
38233,600,600,591,596.5,7
38234,NaN,NaN,NaN,596.5,NaN
38236,605,605,583,592.5,3
38237,595,595,595,595,2
38238,599,599,584,591.5,4
38239,586,586,580,584,6
38240,584,584,578,580.5,3
38241,589,589,589,589,1
38243,585,585,585,585,2
38244,590,590,585,589,4
38245,590,597.5,590,593.5,3
38246,596,605,596,603,5
38247,NaN,NaN,NaN,603,NaN
38250,607,607,607,607,1
38251,615,624,615,619,6
38252,630,649,630,643.5,13
38253,654,655,654,655,4
38254,669,670,669,669.5,2
38255,NaN,NaN,NaN,669.5,NaN
38257,NaN,NaN,NaN,669.5,NaN
38258,NaN,NaN,NaN,669.5,NaN
38259,666,684,666,676,22
38260,691,704,691,702,9
38261,735,735,700,711.5,10
38264,711,711,699,703,5
38265,705,710.5,705,709,7
38266,720,721,720,720.5,3
38267,739,740,739,739.5,3
38268,738,738,734,736,2
38269,730,730,730,730,1
38271,NaN,NaN,NaN,730,NaN
38272,720,720,712,715.5,3
38273,NaN,NaN,NaN,715.5,NaN
38274,675,675,625,648,5
38275,654,654,654,654,1
38276,NaN,NaN,NaN,654,NaN
38278,680,680,650,659,10
38279,643,643,632,638,5
38280,602,602,602,602,1
38281,NaN,NaN,NaN,602,NaN
38282,NaN,NaN,NaN,602,NaN
38283,NaN,NaN,NaN,602,NaN
38285,620,637,618,625,10
38286,627,629,605,616.5,10
38287,600,630,600,617.5,7
38288,NaN,NaN,NaN,617.5,NaN
38289,621,621,617.5,621,NaN
38292,645,645,620,630.5,5
38293,NaN,NaN,NaN,630.5,NaN
38294,634,634,616,625,4
38295,616,616,616,616,2
38296,639,650,639,646,6
38297,NaN,NaN,NaN,646,NaN
38299,616,639,616,623.5,3
38300,636,636,636,636,1
38301,618,632,618,625,4
38302,616,650,616,633,12
38303,NaN,NaN,NaN,633,NaN
38307,NaN,NaN,NaN,633,NaN
38308,658,658,611,658,NaN
38309,NaN,NaN,NaN,658,NaN
38310,NaN,NaN,NaN,658,NaN
38311,NaN,NaN,NaN,658,NaN
38313,639,639,619,625,6
38314,625,625,625,625,2
38315,650,650,625,650,NaN
38316,NaN,NaN,NaN,650,NaN
38317,NaN,NaN,NaN,650,NaN
38318,NaN,NaN,NaN,650,NaN
38320,NaN,NaN,NaN,650,NaN
38321,645,645,624,655,5
38322,NaN,NaN,NaN,635,NaN
38323,NaN,NaN,NaN,635,NaN
38324,NaN,NaN,NaN,635,NaN
38325,615,655,615,635,4
38327,611,651,611,626,16
38328,NaN,NaN,NaN,626,NaN
38329,NaN,NaN,NaN,626,NaN
38330,595,595,595,595,2
38331,595,595,595,595,2
38332,610,610,585,592.5,36
38334,NaN,NaN,NaN,592.5,NaN
38335,595,595,595,595,2
38336,595,619,595,603,10
38337,627,627,603,627,NaN
38338,NaN,NaN,NaN,627,NaN
38339,NaN,NaN,NaN,627,NaN
38341,NaN,NaN,NaN,627,NaN
38342,644,659,591,627,9
38343,NaN,NaN,NaN,627,NaN
38344,647,647,647,647,1
38345,621,622,621,621.5,2
38348,NaN,NaN,NaN,621.5,NaN
38349,585,654,585,619.5,4
38350,NaN,NaN,NaN,619.5,NaN
38351,600,650,600,623.5,12
38352,688,688,623.5,688,NaN
38355,NaN,NaN,NaN,607,NaN
38356,NaN,NaN,NaN,607,NaN
38357,642,642,573,607.5,8
38358,NaN,NaN,NaN,607.5,NaN
38359,640,640,572,606,10
38360,NaN,NaN,NaN,606,NaN
38362,642,642,571,606.5,8
38363,640,640,572,606,10
38364,642,642,570,605,14
38365,635,635,590,612.5,4
38366,NaN,NaN,NaN,612.5,NaN
38367,NaN,NaN,NaN,612.5,NaN
38369,645,645,577,611,4
38370,NaN,NaN,NaN,611,NaN
38371,585,639,580,611.5,88
38372,580,635,580,609,36
38373,643,643,574,600,16
38374,570,635,570,605,164
38376,NaN,NaN,NaN,605,NaN
38377,NaN,NaN,NaN,605,NaN
38379,NaN,NaN,NaN,605,NaN
38380,NaN,NaN,NaN,605,NaN
38381,NaN,NaN,NaN,605,NaN
38383,637,637,605,637,NaN
38384,NaN,NaN,NaN,694.5,NaN
38385,655,730.5,655,697,65
38386,665,732,658,691,37
38387,731,731,651,691,4
38388,NaN,NaN,NaN,691,NaN
38390,718,730,650.5,685.5,18
38391,723,723,646,680.5,8
38392,715.5,715.5,641.5,678.5,4
38393,NaN,NaN,NaN,678.5,NaN
38394,NaN,NaN,NaN,678.5,NaN
38395,NaN,NaN,NaN,678.5,NaN
38397,655,680,655,667,10
38398,NaN,NaN,NaN,667,NaN
38399,NaN,NaN,NaN,667,NaN
38400,700,700,649,674,48
38401,651,710,651,692,16
38402,653,725,652,685.5,14
38404,659,723,646,675.5,24
38405,641,692,641,666.5,8
38406,NaN,NaN,NaN,666.5,NaN
38407,700,705,627,662.5,24
38408,635,699,635,667,8
38409,NaN,NaN,NaN,667,NaN
38411,719,732,719,719,NaN
38412,711,718,640,652,84
38413,684,684,615.5,661,20
38414,625,625,625,625,39
38415,660,660,640,644.5,157
38416,680,680,608,659.5,98
38418,680,685,640,667.5,26
38419,640,704.5,630,645,60
38420,680,680,608,646,124
38421,611,680,611,671.5,86
38422,631,680,631,650.5,168
38423,NaN,NaN,NaN,650.5,NaN
38425,613,688,612,649,116
38426,685,688,610,649,60
38427,615,683,615,649,8
38428,685,685,621,651,24
38429,619,685,619,650,24
38430,685,685,613.5,652,28
38432,689,689,615,652,8
38433,617,689,617,648.5,20
38434,685,685,622,653.5,16
38435,620,689,616,662.5,74
38439,700,700,630,678,96
38440,653,688,653,678.5,48
38441,NaN,NaN,NaN,678.5,NaN
38442,678,715,638,714,92
38443,NaN,NaN,NaN,644.5,NaN
38444,NaN,NaN,NaN,644.5,NaN
38446,NaN,NaN,NaN,644.5,NaN
38447,680,680,611,646.5,13
38448,679,679,629,654,8
38449,NaN,NaN,NaN,654,NaN
38450,NaN,NaN,NaN,654,NaN
