26667,8.02,8.02,8.02,8.02,NaN
26668,8.02,8.02,8.02,8.02,NaN
26669,8,8,8,8,NaN
26672,8.01,8.01,8.01,8.01,NaN
26673,8,8,8,8,NaN
26674,8,8,8,8,NaN
26675,8,8,8,8,NaN
26676,8,8,8,8,NaN
26679,8,8,8,8,NaN
26680,8,8,8,8,NaN
26681,8.01,8.01,8.01,8.01,NaN
26682,8.01,8.01,8.01,8.01,NaN
26683,8.01,8.01,8.01,8.01,NaN
26686,8,8,8,8,NaN
26687,8,8,8,8,NaN
26688,8,8,8,8,NaN
26689,8,8,8,8,NaN
26690,8,8,8,8,NaN
26693,8,8,8,8,NaN
26694,8.01,8.01,8.01,8.01,NaN
26695,8,8,8,8,NaN
26696,8,8,8,8,NaN
26697,8,8,8,8,NaN
26700,8,8,8,8,NaN
26701,7.97,7.97,7.97,7.97,NaN
26702,8,8,8,8,NaN
26703,8,8,8,8,NaN
26704,8.01,8.01,8.01,8.01,NaN
26707,8.01,8.01,8.01,8.01,NaN
26708,8.01,8.01,8.01,8.01,NaN
26709,8.01,8.01,8.01,8.01,NaN
26710,8.01,8.01,8.01,8.01,NaN
26711,7.58,7.58,7.58,7.58,NaN
26714,7.58,7.58,7.58,7.58,NaN
26715,7.58,7.58,7.58,7.58,NaN
26716,7.58,7.58,7.58,7.58,NaN
26717,7.58,7.58,7.58,7.58,NaN
26718,7.58,7.58,7.58,7.58,NaN
26721,7.58,7.58,7.58,7.58,NaN
26722,7.55,7.55,7.55,7.55,NaN
26723,7.52,7.52,7.52,7.52,NaN
26724,7.52,7.52,7.52,7.52,NaN
26725,7.55,7.55,7.55,7.55,NaN
26728,7.55,7.55,7.55,7.55,NaN
26729,7.55,7.55,7.55,7.55,NaN
26730,7.35,7.35,7.35,7.35,NaN
26731,7.19,7.19,7.19,7.19,NaN
26732,7.25,7.25,7.25,7.25,NaN
26735,7.55,7.55,7.55,7.55,NaN
26736,7.52,7.52,7.52,7.52,NaN
26737,7.52,7.52,7.52,7.52,NaN
26738,7.94,7.94,7.94,7.94,NaN
26739,7.52,7.52,7.52,7.52,NaN
26742,7.81,7.81,7.81,7.81,NaN
26743,7.6,7.6,7.6,7.6,NaN
26744,7.58,7.58,7.58,7.58,NaN
26745,7.58,7.58,7.58,7.58,NaN
26746,7.58,7.58,7.58,7.58,NaN
26749,7.58,7.58,7.58,7.58,NaN
26750,7.58,7.58,7.58,7.58,NaN
26751,7.55,7.55,7.55,7.55,NaN
26752,7.55,7.55,7.55,7.55,NaN
26753,7.58,7.58,7.58,7.58,NaN
26756,7.55,7.55,7.55,7.55,NaN
26757,7.58,7.58,7.58,7.58,NaN
26758,7.55,7.55,7.55,7.55,NaN
26759,7.55,7.55,7.55,7.55,NaN
26760,7.55,7.55,7.55,7.55,NaN
26763,7.55,7.55,7.55,7.55,NaN
26764,7.55,7.55,7.55,7.55,NaN
26765,7.55,7.55,7.55,7.55,NaN
26766,7.52,7.52,7.52,7.52,NaN
26767,7.5,7.5,7.5,7.5,NaN
26770,7.52,7.52,7.52,7.52,NaN
26771,7.52,7.52,7.52,7.52,NaN
26772,7.55,7.55,7.55,7.55,NaN
26773,7.55,7.55,7.55,7.55,NaN
26774,7.55,7.55,7.55,7.55,NaN
26777,7.55,7.55,7.55,7.55,NaN
26778,7.55,7.55,7.55,7.55,NaN
26779,7.56,7.56,7.56,7.56,NaN
26780,7.55,7.55,7.55,7.55,NaN
26781,7.56,7.56,7.56,7.56,NaN
26784,7.58,7.58,7.58,7.58,NaN
26785,7.53,7.53,7.53,7.53,NaN
26786,7.54,7.54,7.54,7.54,NaN
26787,7.52,7.52,7.52,7.52,NaN
26788,7.55,7.55,7.55,7.55,NaN
26791,7.55,7.55,7.55,7.55,NaN
26792,7.55,7.55,7.55,7.55,NaN
26793,7.55,7.55,7.55,7.55,NaN
26794,7.52,7.52,7.52,7.52,NaN
26795,7.52,7.52,7.52,7.52,NaN
26798,7.52,7.52,7.52,7.52,NaN
26799,7.46,7.46,7.46,7.46,NaN
26800,7.46,7.46,7.46,7.46,NaN
26801,7.49,7.49,7.49,7.49,NaN
26802,7.52,7.52,7.52,7.52,NaN
26805,7.52,7.52,7.52,7.52,NaN
26806,7.52,7.52,7.52,7.52,NaN
26807,7.52,7.52,7.52,7.52,NaN
26808,7.52,7.52,7.52,7.52,NaN
26809,7.46,7.46,7.46,7.46,NaN
26812,7.41,7.41,7.41,7.41,NaN
26813,7.41,7.41,7.41,7.41,NaN
26814,7.4,7.4,7.4,7.4,NaN
26815,7.35,7.35,7.35,7.35,NaN
26816,7.39,7.39,7.39,7.39,NaN
26819,7.25,7.25,7.25,7.25,NaN
26820,7.22,7.22,7.22,7.22,NaN
26821,7.22,7.22,7.22,7.22,NaN
26822,7.27,7.27,7.27,7.27,NaN
26823,7.25,7.25,7.25,7.25,NaN
26826,7.3,7.3,7.3,7.3,NaN
26827,7.3,7.3,7.3,7.3,NaN
26828,7.33,7.33,7.33,7.33,NaN
26829,7.33,7.33,7.33,7.33,NaN
26830,7.26,7.26,7.26,7.26,NaN
26833,7.3,7.3,7.3,7.3,NaN
26834,7.25,7.25,7.25,7.25,NaN
26835,7.25,7.25,7.25,7.25,NaN
26836,7.25,7.25,7.25,7.25,NaN
26837,7.25,7.25,7.25,7.25,NaN
26840,7.3,7.3,7.3,7.3,NaN
26841,7.27,7.27,7.27,7.27,NaN
26842,7.27,7.27,7.27,7.27,NaN
26843,7.27,7.27,7.27,7.27,NaN
26844,7.27,7.27,7.27,7.27,NaN
26847,7.3,7.3,7.3,7.3,NaN
26848,7.3,7.3,7.3,7.3,NaN
26849,7.27,7.27,7.27,7.27,NaN
26850,7.27,7.27,7.27,7.27,NaN
26851,7.27,7.27,7.27,7.27,NaN
26854,7.3,7.3,7.3,7.3,NaN
26855,7.3,7.3,7.3,7.3,NaN
