33605,0.2072,0.2072,0.2072,0.2072,NaN
33606,0.2067,0.2067,0.2067,0.2067,NaN
33609,0.208,0.208,0.208,0.208,NaN
33610,0.2073,0.2073,0.2073,0.2073,NaN
33611,0.2065,0.2065,0.2065,0.2065,NaN
33612,0.2057,0.2057,0.2057,0.2057,NaN
33613,0.2032,0.2032,0.2032,0.2032,NaN
33616,0.2035,0.2035,0.2035,0.2035,NaN
33617,0.2035,0.2035,0.2035,0.2035,NaN
33618,0.201,0.201,0.201,0.201,NaN
33619,0.2016,0.2016,0.2016,0.2016,NaN
33620,0.2027,0.2027,0.2027,0.2027,NaN
33623,0.2092,0.2092,0.2092,0.2092,NaN
33624,0.2093,0.2093,0.2093,0.2093,NaN
33625,0.21,0.21,0.21,0.21,NaN
33626,0.2087,0.2087,0.2087,0.2087,NaN
33627,0.2097,0.2097,0.2097,0.2097,NaN
33630,0.2072,0.2072,0.2072,0.2072,NaN
33631,0.2066,0.2066,0.2066,0.2066,NaN
33632,0.2068,0.2068,0.2068,0.2068,NaN
33633,0.2057,0.2057,0.2057,0.2057,NaN
33634,0.2064,0.2064,0.2064,0.2064,NaN
33637,0.206,0.206,0.206,0.206,NaN
33638,0.2048,0.2048,0.2048,0.2048,NaN
33639,0.2051,0.2051,0.2051,0.2051,NaN
33640,0.2053,0.2053,0.2053,0.2053,NaN
33641,0.206,0.206,0.206,0.206,NaN
33644,0.2036,0.2036,0.2036,0.2036,NaN
33645,0.2034,0.2034,0.2034,0.2034,NaN
33646,0.2029,0.2029,0.2029,0.2029,NaN
33647,0.2032,0.2032,0.2032,0.2032,NaN
33648,0.2026,0.2026,0.2026,0.2026,NaN
33651,0.2039,0.2039,0.2039,0.2039,NaN
33652,0.2025,0.2025,0.2025,0.2025,NaN
33653,0.2018,0.2018,0.2018,0.2018,NaN
33654,0.2099,0.2099,0.2099,0.2099,NaN
33655,0.2063,0.2063,0.2063,0.2063,NaN
33658,0.2045,0.2045,0.2045,0.2045,NaN
33659,0.2001,0.2001,0.2001,0.2001,NaN
33660,0.1993,0.1993,0.1993,0.1993,NaN
33661,0.199,0.199,0.199,0.199,NaN
33662,0.1994,0.1994,0.1994,0.1994,NaN
33665,0.2021,0.2021,0.2021,0.2021,NaN
33666,0.201,0.201,0.201,0.201,NaN
33667,0.2112,0.2112,0.2112,0.2112,NaN
33668,0.2116,0.2116,0.2116,0.2116,NaN
33669,0.2129,0.2129,0.2129,0.2129,NaN
33672,0.2115,0.2115,0.2115,0.2115,NaN
33673,0.2103,0.2103,0.2103,0.2103,NaN
33674,0.2083,0.2083,0.2083,0.2083,NaN
33675,0.2074,0.2074,0.2074,0.2074,NaN
33676,0.2103,0.2103,0.2103,0.2103,NaN
33679,0.2105,0.2105,0.2105,0.2105,NaN
33680,0.2142,0.2142,0.2142,0.2142,NaN
33681,0.2157,0.2157,0.2157,0.2157,NaN
33682,0.2146,0.2146,0.2146,0.2146,NaN
33683,0.2132,0.2132,0.2132,0.2132,NaN
33686,0.215,0.215,0.215,0.215,NaN
33687,0.2188,0.2188,0.2188,0.2188,NaN
33688,0.2193,0.2193,0.2193,0.2193,NaN
33689,0.2165,0.2165,0.2165,0.2165,NaN
33690,0.2178,0.2178,0.2178,0.2178,NaN
33693,0.2183,0.2183,0.2183,0.2183,NaN
33694,0.2159,0.2159,0.2159,0.2159,NaN
33695,0.2164,0.2164,0.2164,0.2164,NaN
33696,0.2167,0.2167,0.2167,0.2167,NaN
33697,0.2173,0.2173,0.2173,0.2173,NaN
33700,0.2185,0.2185,0.2185,0.2185,NaN
33701,0.2176,0.2176,0.2176,0.2176,NaN
33702,0.2179,0.2179,0.2179,0.2179,NaN
33703,0.2197,0.2197,0.2197,0.2197,NaN
33704,0.2182,0.2182,0.2182,0.2182,NaN
33707,0.2176,0.2176,0.2176,0.2176,NaN
33708,0.2188,0.2188,0.2188,0.2188,NaN
33709,0.217,0.217,0.217,0.217,NaN
33710,0.2164,0.2164,0.2164,0.2164,NaN
33711,0.2163,0.2163,0.2163,0.2163,NaN
33714,0.2155,0.2155,0.2155,0.2155,NaN
33715,0.2138,0.2138,0.2138,0.2138,NaN
33716,0.2139,0.2139,0.2139,0.2139,NaN
33717,0.2145,0.2145,0.2145,0.2145,NaN
33718,0.2139,0.2139,0.2139,0.2139,NaN
33721,0.216,0.216,0.216,0.216,NaN
33722,0.216,0.216,0.216,0.216,NaN
33723,0.215,0.215,0.215,0.215,NaN
33724,0.2153,0.2153,0.2153,0.2153,NaN
33725,0.2162,0.2162,0.2162,0.2162,NaN
33728,0.214,0.214,0.214,0.214,NaN
33729,0.2149,0.2149,0.2149,0.2149,NaN
33730,0.2166,0.2166,0.2166,0.2166,NaN
33731,0.2163,0.2163,0.2163,0.2163,NaN
33732,0.2151,0.2151,0.2151,0.2151,NaN
33735,0.2155,0.2155,0.2155,0.2155,NaN
33736,0.2172,0.2172,0.2172,0.2172,NaN
33737,0.2182,0.2182,0.2182,0.2182,NaN
33738,0.2177,0.2177,0.2177,0.2177,NaN
33739,0.2173,0.2173,0.2173,0.2173,NaN
33742,0.2205,0.2205,0.2205,0.2205,NaN
33743,0.2204,0.2204,0.2204,0.2204,NaN
33744,0.2176,0.2176,0.2176,0.2176,NaN
33745,0.2169,0.2169,0.2169,0.2169,NaN
33746,0.2205,0.2205,0.2205,0.2205,NaN
33749,0.2218,0.2218,0.2218,0.2218,NaN
33750,0.2226,0.2226,0.2226,0.2226,NaN
33751,0.2215,0.2215,0.2215,0.2215,NaN
33752,0.2223,0.2223,0.2223,0.2223,NaN
33753,0.225,0.225,0.225,0.225,NaN
33756,0.2256,0.2256,0.2256,0.2256,NaN
33757,0.225,0.225,0.225,0.225,NaN
33758,0.2242,0.2242,0.2242,0.2242,NaN
33759,0.225,0.225,0.225,0.225,NaN
33760,0.2263,0.2263,0.2263,0.2263,NaN
33763,0.2255,0.2255,0.2255,0.2255,NaN
33764,0.225,0.225,0.225,0.225,NaN
33765,0.2229,0.2229,0.2229,0.2229,NaN
33766,0.2245,0.2245,0.2245,0.2245,NaN
33767,0.2246,0.2246,0.2246,0.2246,NaN
33770,0.2244,0.2244,0.2244,0.2244,NaN
33771,0.2245,0.2245,0.2245,0.2245,NaN
33772,0.2239,0.2239,0.2239,0.2239,NaN
33773,0.2246,0.2246,0.2246,0.2246,NaN
33774,0.2241,0.2241,0.2241,0.2241,NaN
33777,0.2233,0.2233,0.2233,0.2233,NaN
33778,0.2224,0.2224,0.2224,0.2224,NaN
33779,0.2238,0.2238,0.2238,0.2238,NaN
33780,0.2256,0.2256,0.2256,0.2256,NaN
33781,0.2259,0.2259,0.2259,0.2259,NaN
33784,0.2271,0.2271,0.2271,0.2271,NaN
33785,0.2288,0.2288,0.2288,0.2288,NaN
33786,0.2297,0.2297,0.2297,0.2297,NaN
33787,0.2299,0.2299,0.2299,0.2299,NaN
33788,0.2288,0.2288,0.2288,0.2288,NaN
33791,0.2288,0.2288,0.2288,0.2288,NaN
33792,0.2297,0.2297,0.2297,0.2297,NaN
33793,0.2291,0.2291,0.2291,0.2291,NaN
33794,0.2277,0.2277,0.2277,0.2277,NaN
33795,0.2285,0.2285,0.2285,0.2285,NaN
33798,0.2293,0.2293,0.2293,0.2293,NaN
33799,0.2274,0.2274,0.2274,0.2274,NaN
33800,0.2292,0.2292,0.2292,0.2292,NaN
33801,0.2284,0.2284,0.2284,0.2284,NaN
33802,0.23,0.23,0.23,0.23,NaN
33805,0.2279,0.2279,0.2279,0.2279,NaN
33806,0.2279,0.2279,0.2279,0.2279,NaN
33807,0.225,0.225,0.225,0.225,NaN
33808,0.2251,0.2251,0.2251,0.2251,NaN
33809,0.2221,0.2221,0.2221,0.2221,NaN
33812,0.2234,0.2234,0.2234,0.2234,NaN
33813,0.2236,0.2236,0.2236,0.2236,NaN
33814,0.2228,0.2228,0.2228,0.2228,NaN
33815,0.2233,0.2233,0.2233,0.2233,NaN
33816,0.2239,0.2239,0.2239,0.2239,NaN
33819,0.2229,0.2229,0.2229,0.2229,NaN
33820,0.2228,0.2228,0.2228,0.2228,NaN
33821,0.223,0.223,0.223,0.223,NaN
33822,0.2224,0.2224,0.2224,0.2224,NaN
33823,0.223,0.223,0.223,0.223,NaN
33826,0.2222,0.2222,0.2222,0.2222,NaN
33827,0.2223,0.2223,0.2223,0.2223,NaN
33828,0.2232,0.2232,0.2232,0.2232,NaN
33829,0.2253,0.2253,0.2253,0.2253,NaN
33830,0.2257,0.2257,0.2257,0.2257,NaN
33833,0.2259,0.2259,0.2259,0.2259,NaN
33834,0.2255,0.2255,0.2255,0.2255,NaN
33835,0.2251,0.2251,0.2251,0.2251,NaN
33836,0.225,0.225,0.225,0.225,NaN
33837,0.2265,0.2265,0.2265,0.2265,NaN
33840,0.2281,0.2281,0.2281,0.2281,NaN
33841,0.2288,0.2288,0.2288,0.2288,NaN
33842,0.2282,0.2282,0.2282,0.2282,NaN
33843,0.2284,0.2284,0.2284,0.2284,NaN
33844,0.232,0.232,0.232,0.232,NaN
33848,0.2318,0.2318,0.2318,0.2318,NaN
33849,0.2313,0.2313,0.2313,0.2313,NaN
33850,0.2294,0.2294,0.2294,0.2294,NaN
33851,0.2313,0.2313,0.2313,0.2313,NaN
33854,0.2306,0.2306,0.2306,0.2306,NaN
33855,0.2317,0.2317,0.2317,0.2317,NaN
33856,0.2298,0.2298,0.2298,0.2298,NaN
33857,0.2313,0.2313,0.2313,0.2313,NaN
33858,0.2289,0.2289,0.2289,0.2289,NaN
33861,0.2288,0.2288,0.2288,0.2288,NaN
33862,0.2291,0.2291,0.2291,0.2291,NaN
33863,0.2272,0.2272,0.2272,0.2272,NaN
33864,0.2279,0.2279,0.2279,0.2279,NaN
33865,0.2277,0.2277,0.2277,0.2277,NaN
33868,0.2302,0.2302,0.2302,0.2302,NaN
33869,0.2353,0.2353,0.2353,0.2353,NaN
33870,0.2372,0.2372,0.2372,0.2372,NaN
33871,0.2364,0.2364,0.2364,0.2364,NaN
33872,0.236,0.236,0.236,0.236,NaN
33875,0.2368,0.2368,0.2368,0.2368,NaN
33876,0.2385,0.2385,0.2385,0.2385,NaN
33877,0.2371,0.2371,0.2371,0.2371,NaN
33878,0.2375,0.2375,0.2375,0.2375,NaN
33879,0.2386,0.2386,0.2386,0.2386,NaN
33882,0.2369,0.2369,0.2369,0.2369,NaN
33883,0.2373,0.2373,0.2373,0.2373,NaN
33884,0.2353,0.2353,0.2353,0.2353,NaN
33885,0.2331,0.2331,0.2331,0.2331,NaN
33886,0.2326,0.2326,0.2326,0.2326,NaN
33889,0.2356,0.2356,0.2356,0.2356,NaN
33890,0.2344,0.2344,0.2344,0.2344,NaN
33891,0.2339,0.2339,0.2339,0.2339,NaN
33892,0.2367,0.2367,0.2367,0.2367,NaN
33893,0.2386,0.2386,0.2386,0.2386,NaN
33896,0.2366,0.2366,0.2366,0.2366,NaN
33897,0.2328,0.2328,0.2328,0.2328,NaN
