37987,6250,6250,6237,6244,4400
37988,6250,6265,6250,6258,6000
37991,6268,6324,6268,6315,17600
37992,6317,6400,6150,6350,35000
37993,6325,6354,6315,6334,26000
37994,6309,6335,6289,6330,30300
37995,6331,6355,6310,6337,27600
37998,6360,6385,6343,6363,30400
37999,6361,6377,6353,6358,17700
38000,6384,6384,6310,6330,22800
38001,6308,6310,6155,6180,37600
38002,6160,6170,6102,6124,33600
38005,6130,6155,6125,6134,7600
38006,6120,6205,6115,6188,21900
38007,6190,6209,6161,6175,21600
38008,6180,6204,6165,6185,14500
38009,6179,6198,6153,6160,11300
38013,6120,6158,6080,6155,12900
38014,6130,6145,6086,6138,26500
38015,6134,6134,6000,6022,10500
38016,6015,6020,5947,6009,13100
38020,5800,6049,5800,6003,5900
38021,NaN,NaN,NaN,6003,NaN
38022,NaN,NaN,NaN,6003,NaN
38023,5950,5950,5950,5950,500
38026,NaN,NaN,NaN,5950,NaN
38027,NaN,NaN,NaN,5950,NaN
38028,NaN,NaN,NaN,5950,NaN
38029,NaN,NaN,NaN,5950,NaN
38030,NaN,NaN,NaN,5950,5
38033,6141,6157,6141,6150,88
38034,6156,6179,6156,6170,367
38035,6179,6195,6162,6172,490
38036,6161,6165,6141,6152,436
38037,6148,6148,6063,6074,652
38040,6015,6057,6015,6040,302
38041,6040,6072,6040,6068,164
38042,6095,6095,5979,5998,657
38043,6002,6008,5935,5949,669
38044,5967,5982,5939,5977,666
38047,6000,6035,5991,6010,674
38049,6001,6001,5883,5904,1148
38050,5915,5960,5915,5941,975
38051,5935,5999,5924,5989,941
38054,5990,5994,5978,5987,351
38055,5995,6033,5985,6028,664
38056,6010,6035,5977,5990,305
38057,5973,5990,5964,5979,350
38058,5984,5988,5945,5952,177
38061,5957,5975,5953,5960,342
38062,5967,6010,5963,5992,860
38063,6003,6006,5992,5996,248
38064,6006,6083,6006,6081,988
38065,6080,6089,6055,6063,507
38068,6080,6139,6076,6133,501
38069,6137,6145,6104,6129,284
38070,6135,6135,6089,6111,292
38071,6081,6100,6081,6097,135
38072,6092,6120,6075,6107,217
38075,6085,6092,6047,6059,166
38076,6055,6057,6032,6050,143
38077,6050,6136,6005,6015,187
38078,6049,6050,5990,6040,45
38079,6035,6072,6020,6060,41
38082,6000,6040,5926,5987,3
38083,5940,5940,5940,5940,6
38084,NaN,NaN,NaN,5940,NaN
38085,6145,6145,6145,6145,1
38089,NaN,NaN,NaN,6145,NaN
38090,NaN,NaN,NaN,6145,NaN
38091,5900,5925,5900,5913,6
38092,NaN,NaN,NaN,5913,NaN
38093,5957,5957,5840,5888,591
38096,5920,5938,5899,5901,655
38097,5892,5894,5842,5861,727
38098,5855,5855,5760,5785,1150
38099,5788,5821,5779,5807,507
