38392,2050,2050,1974,2011,2619
38393,2016,2067,2011,2052,995
38394,2063,2088,2046,2060,446
38395,2063,2063,2063,2063,1
38397,2065,2099,2060,2067,562
38398,2075,2091,2070,2089,482
38399,2082,2109,2066,2086,1955
38400,2090,2137,2090,2115,1496
38401,2105,2123,2090,2117,1782
38402,2115,2117,2113,2116,22
38404,2113,2121,2113,2117,253
38405,2118,2208,2118,2203,2094
38406,2225,2225,2192,2218,1356
38407,2210,2235,2178,2216,2098
38408,2211,2225,2195,2223,1766
38409,2219,2219,2213,2214,192
38411,2225,2242,2211,2223,1341
38412,2221,2223,2193,2218,1124
38413,2216,2245,2215,2241,1395
38414,2244,2353,2244,2340,1790
38415,2330,2330,2285,2298,1417
38416,2307,2314,2304,2309,103
38418,2310,2314,2281,2306,1292
38419,2309,2350,2295,2346,1436
38420,2347,2394,2340,2390,1564
38421,2380,2380,2318,2331,1212
38422,2327,2350,2281,2344,1232
38423,2342,2342,2334,2338,73
38425,2334,2367,2328,2342,803
38426,2353,2398,2353,2381,1685
38443,NaN,NaN,NaN,NaN,1685
38448,2442,2468,2412,2446,2600
38449,2433,2474,2355,2364,3551
38450,2355,2370,2321,2335,1989
38451,2338,2345,2335,2344,96
38453,2336,2346,2301,2338,1983
38454,2341,2363,2290,2299,3068
38455,2282,2282,2207,2218,1980
38456,2207,2255,2185,2251,994
38457,2250,2252,2195,2215,1392
38458,2209,2209,2209,2209,NaN
38478,2262,2319,2262,2294,6420
38479,2298,2299,2290,2292,349
38481,2299,2309,2289,2295,4751
38482,2309,2345,2308,2321,5652
38483,2319,2319,2261,2275,5957
38484,2262,2262,2197,2204,5907
38485,2190,2215,2163,2190,5100
38486,2195,2197,2190,2195,207
38488,2190,2190,2155,2176,4380
38489,2184,2207,2180,2192,5244
38490,2198,2222,2155,2176,9342
38491,2170,2175,2130,2150,7296
38492,2146,2158,2113,2116,4500
38493,2139,2139,2124,2127,300
38495,2120,2157,2104,2139,6715
38496,2147,2174,2140,2168,5355
38497,2170,2239,2163,2235,10636
38498,2233,2247,2211,2227,6229
38499,2224,2254,2215,2238,4414
38500,2247,2247,2238,2242,205
38502,2245,2250,2240,2246,504
38503,2240,2248,2218,2244,5037
38504,2248,2334,2248,2333,5913
38505,2334,2395,2255,2354,12937
38506,2344,2366,2321,2357,4331
38507,2387,2392,2387,2389,360
38509,2398,2430,2380,2386,4401
38510,2382,2407,2368,2388,4998
38511,2377,2407,2341,2354,10347
38512,2351,2386,2323,2383,6979
38513,2388,2412,2370,2384,7766
38514,2376,2379,2374,2377,281
38516,2376,2430,2357,2426,10509
38517,2435,2452,2424,2431,8501
38518,2430,2480,2428,2464,17117
38519,2448,2470,2438,2462,9500
38520,2472,2530,2472,2517,12777
38521,2523,2547,2523,2542,878
38523,2544,2588,2525,2558,12921
38524,2569,2577,2544,2561,7899
38525,2552,2558,2496,2506,19894
38526,2513,2570,2507,2567,13730
38527,2574,2581,2547,2566,12609
38528,2568,2571,2566,2569,591
38530,2570,2614,2570,2609,9594
38531,2596,2600,2505,2510,17437
38532,2507,2523,2462,2486,17312
38533,2480,2490,2427,2433,19732
38534,2436,2553,2436,2524,16940
38535,2531,2538,2529,2536,698
38537,2535,2536,2514,2529,1330
38538,2531,2585,2531,2570,14712
38539,2580,2623,2572,2609,16511
38540,2611,2673,2492,2565,49342
38541,2575,2665,2575,2625,22782
38542,2608,2608,2580,2602,1878
38544,2595,2595,2518,2541,16669
38545,2551,2647,2551,2628,16568
38546,2634,2655,2599,2630,17970
38547,2617,2617,2500,2512,20032
38548,2531,2559,2489,2540,7815
38549,2539,2546,2537,2544,1177
38551,2555,2578,2506,2520,34689
38552,2522,2537,2506,2518,19716
38553,2521,2562,2486,2517,49672
38554,2511,2511,2454,2461,38421
38555,2464,2512,2464,2506,23628
38556,2511,2529,2511,2521,2723
38558,2528,2539,2494,2530,27946
38559,2536,2539,2526,2534,6095
38560,2536,2565,2533,2557,20487
38562,2559,2633,2559,2607,26503
38563,2611,2612,2601,2606,1549
38565,2609,2637,2609,2632,5106
38566,2637,2660,2628,2657,22833
38567,2661,2694,2636,2656,31525
38568,2643,2678,2625,2665,24942
38569,2662,2683,2658,2674,17841
38570,2678,2692,2678,2691,907
38572,2694,2765,2694,2749,24845
38573,2764,2787,2734,2737,16425
38574,2738,2814,2731,2796,22962
38575,2806,2875,2799,2854,30984
38576,2874,2923,2857,2911,17031
38577,2915,2915,2915,2915,NaN
38580,2892,2918,2850,2884,25736
38581,2879,2887,2777,2783,45034
38582,2780,2780,2723,2726,42042
38583,2742,2844,2742,2831,31178
38584,2838,2850,2838,2849,1428
38586,2845,2879,2826,2855,27589
38587,2857,2864,2807,2842,32287
38588,2850,2903,2839,2900,34568
38589,2906,2940,2886,2925,29639
38590,2922,2944,2906,2937,20922
38591,2924,2924,2871,2885,3834
38593,2894,3058,2894,2903,48267
38594,2933,3106,2933,3036,49025
38595,3049,3088,2978,2982,41639
38596,2995,3043,2991,3020,24590
38597,3009,3026,2942,2954,37603
38598,2947,2962,2944,2960,1893
38600,2951,2951,2925,2931,3428
38601,2928,2956,2875,2902,32495
38602,2885,2912,2838,2843,27099
38603,2839,2857,2775,2798,35257
38604,2815,2863,2795,2802,23472
38605,2810,2816,2807,2815,1206
38607,2816,2828,2750,2784,25461
38608,2780,2803,2761,2777,16782
38609,2780,2835,2778,2828,21710
38610,2834,2883,2812,2841,10432
38611,2860,2860,2791,2797,24489
38612,2792,2797,2778,2794,1237
38614,2798,2929,2795,2926,34679
38615,2934,2958,2849,2895,44760
38616,2910,2983,2910,2953,43464
38617,2958,2979,2910,2914,27490
38618,2909,2909,2815,2821,35848
38619,2825,2922,2814,2880,6832
38621,2865,2873,2769,2867,43778
38622,2874,2891,2841,2845,30347
38623,2848,2946,2839,2938,45599
38624,2915,2942,2877,2922,40303
38625,2912,2935,2869,2891,30522
38626,2899,2910,2893,2897,995
